"DateTime","Players"
"2026-02-12 08:00:00",2794
"2026-02-12 09:00:00",2241
"2026-02-12 10:00:00",2373
"2026-02-12 11:00:00",2595
"2026-02-12 12:00:00",2809
"2026-02-12 13:00:00",3249
"2026-02-12 14:00:00",3496
"2026-02-12 15:00:00",4385
"2026-02-12 16:00:00",7449
"2026-02-12 17:00:00",11238
"2026-02-12 18:00:00",13901
"2026-02-12 19:00:00",16294
"2026-02-12 20:00:00",19017
"2026-02-12 21:00:00",20475
"2026-02-12 22:00:00",18445
"2026-02-12 23:00:00",14749
"2026-02-13 00:00:00",11065
"2026-02-13 01:00:00",7458
"2026-02-13 02:00:00",4828
"2026-02-13 03:00:00",3240
"2026-02-13 04:00:00",2156
"2026-02-13 05:00:00",1609
"2026-02-13 06:00:00",1443
"2026-02-13 07:00:00",2001
"2026-02-13 08:00:00",3195
"2026-02-13 09:00:00",3774
"2026-02-13 10:00:00",5117
"2026-02-13 11:00:00",6386
"2026-02-13 12:00:00",7201
"2026-02-13 13:00:00",7958
"2026-02-13 14:00:00",8520
"2026-02-13 15:00:00",9557
"2026-02-13 16:00:00",11925
"2026-02-13 17:00:00",14359
"2026-02-13 18:00:00",15944
"2026-02-13 19:00:00",18751
"2026-02-13 20:00:00",21033
"2026-02-13 21:00:00",22940
"2026-02-13 22:00:00",23704
"2026-02-13 23:00:00",22734
"2026-02-14 00:00:00",19442
"2026-02-14 01:00:00",15074
"2026-02-14 02:00:00",10797
"2026-02-14 03:00:00",7141
"2026-02-14 04:00:00",4725
"2026-02-14 05:00:00",3045
"2026-02-14 06:00:00",2347
"2026-02-14 07:00:00",2542
"2026-02-14 08:00:00",4459
"2026-02-14 09:00:00",7681
"2026-02-14 10:00:00",10969
"2026-02-14 11:00:00",14050
"2026-02-14 12:00:00",15084
"2026-02-14 13:00:00",15982
"2026-02-14 14:00:00",16643
"2026-02-14 15:00:00",14028
"2026-02-14 16:00:00",14878
"2026-02-14 17:00:00",17573
"2026-02-14 18:00:00",18056
"2026-02-14 19:00:00",19322
"2026-02-14 20:00:00",21015
"2026-02-14 21:00:00",22429
"2026-02-14 22:00:00",23375
"2026-02-14 23:00:00",22263
"2026-02-15 00:00:00",19448
"2026-02-15 01:00:00",15659
"2026-02-15 02:00:00",11400
"2026-02-15 03:00:00",8196
"2026-02-15 04:00:00",5291
"2026-02-15 05:00:00",3348
"2026-02-15 06:00:00",2557
"2026-02-15 07:00:00",2368
"2026-02-15 08:00:00",3763
"2026-02-15 09:00:00",6430
"2026-02-15 10:00:00",9979
"2026-02-15 11:00:00",13290
"2026-02-15 12:00:00",16107
"2026-02-15 13:00:00",17016
"2026-02-15 14:00:00",19192
"2026-02-15 15:00:00",20569
"2026-02-15 16:00:00",21073
"2026-02-15 17:00:00",21451
"2026-02-15 18:00:00",20943
"2026-02-15 19:00:00",22210
"2026-02-15 20:00:00",24788
"2026-02-15 21:00:00",26473
"2026-02-15 22:00:00",26416
"2026-02-15 23:00:00",23837
"2026-02-16 00:00:00",20137
"2026-02-16 01:00:00",15491
"2026-02-16 02:00:00",11703
"2026-02-16 03:00:00",7907
"2026-02-16 04:00:00",5407
"2026-02-16 05:00:00",3678
"2026-02-16 06:00:00",2657
"2026-02-16 07:00:00",2654
"2026-02-16 08:00:00",3995
"2026-02-16 09:00:00",6576
"2026-02-16 10:00:00",10284
"2026-02-16 11:00:00",13645
"2026-02-16 12:00:00",16858
"2026-02-16 13:00:00",18451
"2026-02-16 14:00:00",18853
"2026-02-16 15:00:00",18933
"2026-02-16 16:00:00",19267
"2026-02-16 17:00:00",18485
"2026-02-16 18:00:00",19369
"2026-02-16 19:00:00",20344
"2026-02-16 20:00:00",21003
"2026-02-16 21:00:00",21193
"2026-02-16 22:00:00",18824
"2026-02-16 23:00:00",15028
"2026-02-17 00:00:00",10727
"2026-02-17 01:00:00",7417
"2026-02-17 02:00:00",5098
"2026-02-17 03:00:00",3248
"2026-02-17 04:00:00",2372
"2026-02-17 05:00:00",1727
"2026-02-17 06:00:00",1409
"2026-02-17 07:00:00",1763
"2026-02-17 08:00:00",2662
"2026-02-17 09:00:00",2898
"2026-02-17 10:00:00",3668
"2026-02-17 11:00:00",4512
"2026-02-17 12:00:00",5337
"2026-02-17 13:00:00",5820
"2026-02-17 14:00:00",6363
"2026-02-17 15:00:00",6660
"2026-02-17 16:00:00",8521
"2026-02-17 17:00:00",11141
"2026-02-17 18:00:00",11693
"2026-02-17 19:00:00",14901
"2026-02-17 20:00:00",18728
"2026-02-17 21:00:00",19995
"2026-02-17 22:00:00",16477
"2026-02-17 23:00:00",12532
"2026-02-18 00:00:00",8781
"2026-02-18 01:00:00",5701
"2026-02-18 02:00:00",3918
"2026-02-18 03:00:00",2667
"2026-02-18 04:00:00",1907
"2026-02-18 05:00:00",1432
"2026-02-18 06:00:00",1270
"2026-02-18 07:00:00",1715
"2026-02-18 08:00:00",2393
"2026-02-18 09:00:00",2296
"2026-02-18 10:00:00",2965
"2026-02-18 11:00:00",3381
"2026-02-18 12:00:00",3872
"2026-02-18 13:00:00",4253
"2026-02-18 14:00:00",4758
"2026-02-18 15:00:00",5458
"2026-02-18 16:00:00",7374
"2026-02-18 17:00:00",10209
"2026-02-18 18:00:00",12951
"2026-02-18 19:00:00",14773
"2026-02-18 20:00:00",17210
"2026-02-18 21:00:00",17622
"2026-02-18 22:00:00",15432
"2026-02-18 23:00:00",11758
"2026-02-19 00:00:00",8495
"2026-02-19 01:00:00",5870
"2026-02-19 02:00:00",3808
"2026-02-19 03:00:00",2495
"2026-02-19 04:00:00",1785
"2026-02-19 05:00:00",1360
"2026-02-19 06:00:00",1251
"2026-02-19 07:00:00",1732
"2026-02-19 08:00:00",2399
"2026-02-19 09:00:00",2154
"2026-02-19 10:00:00",2415
"2026-02-19 11:00:00",2941
"2026-02-19 12:00:00",3446
"2026-02-19 13:00:00",3903
"2026-02-19 14:00:00",4290
"2026-02-19 15:00:00",4721
"2026-02-19 16:00:00",6788
"2026-02-19 17:00:00",9956
"2026-02-19 18:00:00",12190
"2026-02-19 19:00:00",13858
"2026-02-19 20:00:00",16415
"2026-02-19 21:00:00",16849
"2026-02-19 22:00:00",15229
"2026-02-19 23:00:00",11737
"2026-02-20 00:00:00",8381
"2026-02-20 01:00:00",5983
"2026-02-20 02:00:00",3963
"2026-02-20 03:00:00",2669
"2026-02-20 04:00:00",1942
"2026-02-20 05:00:00",1472
"2026-02-20 06:00:00",1255
"2026-02-20 07:00:00",1572
"2026-02-20 08:00:00",2348
"2026-02-20 09:00:00",2353
"2026-02-20 10:00:00",2862
"2026-02-20 11:00:00",3498
"2026-02-20 12:00:00",3913
"2026-02-20 13:00:00",4229
"2026-02-20 14:00:00",5006
"2026-02-20 15:00:00",5851
"2026-02-20 16:00:00",8492
"2026-02-20 17:00:00",11528
"2026-02-20 18:00:00",13805
"2026-02-20 19:00:00",15938
"2026-02-20 20:00:00",18291
"2026-02-20 21:00:00",20136
"2026-02-20 22:00:00",21112
"2026-02-20 23:00:00",20290
"2026-02-21 00:00:00",17452
"2026-02-21 01:00:00",13432
"2026-02-21 02:00:00",9659
"2026-02-21 03:00:00",6669
"2026-02-21 04:00:00",4373
"2026-02-21 05:00:00",3015
"2026-02-21 06:00:00",2319
"2026-02-21 07:00:00",2253
"2026-02-21 08:00:00",3757
"2026-02-21 09:00:00",6292
"2026-02-21 10:00:00",8975
"2026-02-21 11:00:00",11483
"2026-02-21 12:00:00",12773
"2026-02-21 13:00:00",13671
"2026-02-21 14:00:00",19568
"2026-02-21 15:00:00",16058
"2026-02-21 16:00:00",18247
"2026-02-21 17:00:00",18241
"2026-02-21 18:00:00",18090
"2026-02-21 19:00:00",18943
"2026-02-21 20:00:00",20869
"2026-02-21 21:00:00",22415
"2026-02-21 22:00:00",23556
"2026-02-21 23:00:00",22729
"2026-02-22 00:00:00",20479
"2026-02-22 01:00:00",16407
"2026-02-22 02:00:00",12939
"2026-02-22 03:00:00",9397
"2026-02-22 04:00:00",7034
"2026-02-22 05:00:00",5243
"2026-02-22 06:00:00",4168
"2026-02-22 07:00:00",4082
"2026-02-22 08:00:00",5229
"2026-02-22 09:00:00",8046
"2026-02-22 10:00:00",11155
"2026-02-22 11:00:00",13848
"2026-02-22 12:00:00",16438
"2026-02-22 13:00:00",17472
"2026-02-22 14:00:00",17654
"2026-02-22 15:00:00",17379
"2026-02-22 16:00:00",17503
"2026-02-22 17:00:00",17397
"2026-02-22 18:00:00",18277
"2026-02-22 19:00:00",19321
"2026-02-22 20:00:00",20033
"2026-02-22 21:00:00",20202
"2026-02-22 22:00:00",17265
"2026-02-22 23:00:00",13213
"2026-02-23 00:00:00",9057
"2026-02-23 01:00:00",6204
"2026-02-23 02:00:00",3842
"2026-02-23 03:00:00",2511
"2026-02-23 04:00:00",1769
"2026-02-23 05:00:00",1307
"2026-02-23 06:00:00",1147
"2026-02-23 07:00:00",1558
"2026-02-23 08:00:00",2353
"2026-02-23 09:00:00",2708
"2026-02-23 10:00:00",3147
"2026-02-23 11:00:00",3819
"2026-02-23 12:00:00",4472
"2026-02-23 13:00:00",4921
"2026-02-23 14:00:00",5040
"2026-02-23 15:00:00",5723
"2026-02-23 16:00:00",7628
"2026-02-23 17:00:00",10546
"2026-02-23 18:00:00",13197
"2026-02-23 19:00:00",15551
"2026-02-23 20:00:00",17320
"2026-02-23 21:00:00",16700
"2026-02-23 22:00:00",14536
"2026-02-23 23:00:00",10527
"2026-02-24 00:00:00",6845
"2026-02-24 01:00:00",4464
"2026-02-24 02:00:00",2861
"2026-02-24 03:00:00",1901
"2026-02-24 04:00:00",1332
"2026-02-24 05:00:00",1066
"2026-02-24 06:00:00",990
"2026-02-24 07:00:00",1459
"2026-02-24 08:00:00",2148
"2026-02-24 09:00:00",2029
"2026-02-24 10:00:00",2224
"2026-02-24 11:00:00",2487
"2026-02-24 12:00:00",2656
"2026-02-24 13:00:00",2842
"2026-02-24 14:00:00",3155
"2026-02-24 15:00:00",3869
"2026-02-24 16:00:00",5904
"2026-02-24 17:00:00",8531
"2026-02-24 18:00:00",9715
"2026-02-24 19:00:00",12938
"2026-02-24 20:00:00",15496
"2026-02-24 21:00:00",15570
"2026-02-24 22:00:00",12797
"2026-02-24 23:00:00",9322
"2026-02-25 00:00:00",5932
"2026-02-25 01:00:00",3902
"2026-02-25 02:00:00",2494
"2026-02-25 03:00:00",1667
"2026-02-25 04:00:00",1172
"2026-02-25 05:00:00",911
"2026-02-25 06:00:00",883
"2026-02-25 07:00:00",1461
"2026-02-25 08:00:00",2192
"2026-02-25 09:00:00",1820
"2026-02-25 10:00:00",1759
"2026-02-25 11:00:00",1852
"2026-02-25 12:00:00",1957
"2026-02-25 13:00:00",2190
"2026-02-25 14:00:00",2385
"2026-02-25 15:00:00",3027
"2026-02-25 16:00:00",5089
"2026-02-25 17:00:00",8264
"2026-02-25 18:00:00",10695
"2026-02-25 19:00:00",12566
"2026-02-25 20:00:00",13919
"2026-02-25 21:00:00",14539
"2026-02-25 22:00:00",12521
"2026-02-25 23:00:00",8862
"2026-02-26 00:00:00",5839
"2026-02-26 01:00:00",3845
"2026-02-26 02:00:00",2452
"2026-02-26 03:00:00",1649
"2026-02-26 04:00:00",1214
"2026-02-26 05:00:00",897
"2026-02-26 08:00:00",1922
"2026-02-26 09:00:00",1464
"2026-02-26 10:00:00",1478
"2026-02-26 11:00:00",1617
"2026-02-26 12:00:00",1761
"2026-02-26 13:00:00",1751
"2026-02-26 15:00:00",2644
"2026-02-26 16:00:00",4905
"2026-02-26 17:00:00",8212
"2026-02-26 18:00:00",10154
"2026-02-26 19:00:00",12174
"2026-02-26 20:00:00",14005
"2026-02-26 21:00:00",14110
"2026-02-26 22:00:00",12264
"2026-02-26 23:00:00",9022
"2026-02-27 00:00:00",6103
"2026-02-27 01:00:00",3989
"2026-02-27 02:00:00",2501
"2026-02-27 03:00:00",1706
"2026-02-27 04:00:00",1239
"2026-02-27 05:00:00",927
"2026-02-27 06:00:00",884
"2026-02-27 07:00:00",1504
"2026-02-27 08:00:00",2054
"2026-02-27 09:00:00",1710
"2026-02-27 10:00:00",2025
"2026-02-27 11:00:00",2315
"2026-02-27 12:00:00",2462
"2026-02-27 13:00:00",2704
"2026-02-27 14:00:00",3094
"2026-02-27 15:00:00",3608
"2026-02-27 16:00:00",5982
"2026-02-27 17:00:00",9318
"2026-02-27 18:00:00",11367
"2026-02-27 19:00:00",13222
"2026-02-27 20:00:00",15447
"2026-02-27 21:00:00",17438
"2026-02-27 22:00:00",17675
"2026-02-27 23:00:00",17182
"2026-02-28 00:00:00",13913
"2026-02-28 01:00:00",10740
"2026-02-28 02:00:00",7514
"2026-02-28 03:00:00",4819
"2026-02-28 04:00:00",3012
"2026-02-28 05:00:00",1961
"2026-02-28 06:00:00",1485
"2026-02-28 07:00:00",1828
"2026-02-28 08:00:00",3427
"2026-02-28 09:00:00",5929
"2026-02-28 10:00:00",8636
"2026-02-28 11:00:00",10449
"2026-02-28 12:00:00",11635
"2026-02-28 13:00:00",11902
"2026-02-28 14:00:00",11598
"2026-02-28 15:00:00",9525
"2026-02-28 16:00:00",11670
"2026-02-28 17:00:00",12405
"2026-02-28 18:00:00",12142
"2026-02-28 19:00:00",12913
"2026-02-28 20:00:00",14433
"2026-02-28 21:00:00",15878
"2026-02-28 22:00:00",16883
"2026-02-28 23:00:00",16192
"2026-03-01 00:00:00",14587
"2026-03-01 01:00:00",11618
"2026-03-01 02:00:00",8266
"2026-03-01 03:00:00",5682
"2026-03-01 04:00:00",3644
"2026-03-01 05:00:00",2372
"2026-03-01 06:00:00",1611
"2026-03-01 07:00:00",1652
"2026-03-01 08:00:00",2817
"2026-03-01 09:00:00",5140
"2026-03-01 10:00:00",7692
"2026-03-01 11:00:00",10143
"2026-03-01 12:00:00",11721
"2026-03-01 13:00:00",12632
"2026-03-01 14:00:00",13104
"2026-03-01 15:00:00",13126
"2026-03-01 16:00:00",12984
"2026-03-01 17:00:00",13380
"2026-03-01 18:00:00",13798
"2026-03-01 19:00:00",14725
"2026-03-01 20:00:00",16034
"2026-03-01 21:00:00",15994
"2026-03-01 22:00:00",13076
"2026-03-01 23:00:00",9510
"2026-03-02 00:00:00",6618
"2026-03-02 01:00:00",4009
"2026-03-02 02:00:00",2634
"2026-03-02 03:00:00",1650
"2026-03-02 04:00:00",1047
"2026-03-02 05:00:00",818
"2026-03-02 06:00:00",768
"2026-03-02 07:00:00",1258
"2026-03-02 08:00:00",1819
"2026-03-02 09:00:00",1409
"2026-03-02 10:00:00",1641
"2026-03-02 11:00:00",1862
"2026-03-02 12:00:00",2073
"2026-03-02 13:00:00",2243
"2026-03-02 14:00:00",2362
"2026-03-02 15:00:00",3072
"2026-03-02 16:00:00",5183
"2026-03-02 17:00:00",7882
"2026-03-02 18:00:00",10353
"2026-03-02 19:00:00",12206
"2026-03-02 20:00:00",14156
"2026-03-02 21:00:00",14223
"2026-03-02 22:00:00",11837
"2026-03-02 23:00:00",8177
"2026-03-03 00:00:00",5321
"2026-03-03 01:00:00",3180
"2026-03-03 02:00:00",2038
"2026-03-03 03:00:00",1310
"2026-03-03 04:00:00",798
"2026-03-03 05:00:00",736
"2026-03-03 06:00:00",716
"2026-03-03 07:00:00",1230
"2026-03-03 08:00:00",1908
"2026-03-03 09:00:00",1602
"2026-03-03 10:00:00",1776
