"DateTime","Players"
"2026-02-26 19:20:00",167
"2026-02-26 19:30:00",179
"2026-02-26 19:40:00",176
"2026-02-26 19:50:00",186
"2026-02-26 20:00:00",178
"2026-02-26 20:10:00",181
"2026-02-26 20:20:00",187
"2026-02-26 20:30:00",194
"2026-02-26 20:40:00",183
"2026-02-26 20:50:00",192
"2026-02-26 21:00:00",186
"2026-02-26 21:10:00",154
"2026-02-26 21:20:00",143
"2026-02-26 21:30:00",137
"2026-02-26 21:40:00",141
"2026-02-26 21:50:00",175
"2026-02-26 22:00:00",178
"2026-02-26 22:10:00",178
"2026-02-26 22:20:00",167
"2026-02-26 22:30:00",156
"2026-02-26 22:40:00",159
"2026-02-26 22:50:00",135
"2026-02-26 23:00:00",115
"2026-02-26 23:10:00",117
"2026-02-26 23:20:00",126
"2026-02-26 23:30:00",130
"2026-02-26 23:40:00",108
"2026-02-26 23:50:00",107
"2026-02-27 00:00:00",110
"2026-02-27 00:10:00",111
"2026-02-27 00:20:00",106
"2026-02-27 00:30:00",101
"2026-02-27 00:40:00",99
"2026-02-27 00:50:00",107
"2026-02-27 01:00:00",117
"2026-02-27 01:10:00",112
"2026-02-27 01:20:00",120
"2026-02-27 01:30:00",121
"2026-02-27 01:40:00",108
"2026-02-27 01:50:00",108
"2026-02-27 02:00:00",121
"2026-02-27 02:10:00",109
"2026-02-27 02:20:00",106
"2026-02-27 02:30:00",119
"2026-02-27 02:40:00",131
"2026-02-27 02:50:00",128
"2026-02-27 03:00:00",127
"2026-02-27 03:10:00",114
"2026-02-27 03:20:00",101
"2026-02-27 03:30:00",101
"2026-02-27 03:40:00",104
"2026-02-27 03:50:00",100
"2026-02-27 04:00:00",92
"2026-02-27 04:10:00",97
"2026-02-27 04:20:00",106
"2026-02-27 04:30:00",129
"2026-02-27 04:40:00",133
"2026-02-27 04:50:00",151
"2026-02-27 05:00:00",127
"2026-02-27 05:10:00",133
"2026-02-27 05:20:00",132
"2026-02-27 05:30:00",133
"2026-02-27 05:40:00",141
"2026-02-27 05:50:00",153
"2026-02-27 06:00:00",143
"2026-02-27 06:10:00",137
"2026-02-27 06:20:00",149
"2026-02-27 06:30:00",116
"2026-02-27 06:40:00",124
"2026-02-27 06:50:00",115
"2026-02-27 07:00:00",112
"2026-02-27 07:10:00",124
"2026-02-27 07:20:00",125
"2026-02-27 07:30:00",151
"2026-02-27 07:40:00",153
"2026-02-27 07:50:00",158
"2026-02-27 08:00:00",157
"2026-02-27 08:10:00",160
"2026-02-27 08:20:00",179
"2026-02-27 08:30:00",203
"2026-02-27 08:40:00",210
"2026-02-27 08:50:00",238
"2026-02-27 09:00:00",223
"2026-02-27 09:10:00",226
"2026-02-27 09:20:00",247
"2026-02-27 09:30:00",262
"2026-02-27 09:40:00",275
"2026-02-27 09:50:00",258
"2026-02-27 10:00:00",260
"2026-02-27 10:10:00",258
"2026-02-27 10:20:00",266
"2026-02-27 10:30:00",257
"2026-02-27 10:40:00",237
"2026-02-27 10:50:00",240
"2026-02-27 11:00:00",217
"2026-02-27 11:10:00",213
"2026-02-27 11:20:00",240
"2026-02-27 11:30:00",231
"2026-02-27 11:40:00",241
"2026-02-27 11:50:00",250
"2026-02-27 12:00:00",236
"2026-02-27 12:10:00",235
"2026-02-27 12:20:00",266
"2026-02-27 12:30:00",295
"2026-02-27 12:40:00",280
"2026-02-27 12:50:00",294
"2026-02-27 13:00:00",311
"2026-02-27 13:10:00",300
"2026-02-27 13:20:00",298
"2026-02-27 13:30:00",278
"2026-02-27 13:40:00",272
"2026-02-27 13:50:00",277
"2026-02-27 14:00:00",286
"2026-02-27 14:10:00",269
"2026-02-27 14:20:00",283
"2026-02-27 14:30:00",266
"2026-02-27 14:40:00",280
"2026-02-27 14:50:00",245
"2026-02-27 15:00:00",262
"2026-02-27 15:10:00",261
"2026-02-27 15:20:00",258
"2026-02-27 15:30:00",280
"2026-02-27 15:40:00",291
"2026-02-27 15:50:00",307
"2026-02-27 16:00:00",299
"2026-02-27 16:10:00",296
"2026-02-27 16:20:00",290
"2026-02-27 16:30:00",280
"2026-02-27 16:40:00",279
"2026-02-27 16:50:00",279
"2026-02-27 17:00:00",278
"2026-02-27 17:10:00",265
"2026-02-27 17:20:00",259
"2026-02-27 17:30:00",245
"2026-02-27 17:40:00",257
"2026-02-27 17:50:00",266
"2026-02-27 18:00:00",251
"2026-02-27 18:10:00",239
"2026-02-27 18:20:00",228
"2026-02-27 18:30:00",226
"2026-02-27 18:40:00",219
"2026-02-27 18:50:00",232
"2026-02-27 19:00:00",238
"2026-02-27 19:10:00",247
"2026-02-27 19:20:00",231
"2026-02-27 19:30:00",216
"2026-02-27 19:40:00",221
"2026-02-27 19:50:00",226
"2026-02-27 20:00:00",227
"2026-02-27 20:10:00",218
"2026-02-27 20:20:00",231
"2026-02-27 20:30:00",215
"2026-02-27 20:40:00",230
"2026-02-27 20:50:00",227
"2026-02-27 21:00:00",224
"2026-02-27 21:10:00",236
"2026-02-27 21:20:00",234
"2026-02-27 21:30:00",221
"2026-02-27 21:40:00",229
"2026-02-27 21:50:00",211
"2026-02-27 22:00:00",242
"2026-02-27 22:10:00",218
"2026-02-27 22:20:00",230
"2026-02-27 22:30:00",208
"2026-02-27 22:40:00",225
"2026-02-27 22:50:00",220
"2026-02-27 23:00:00",214
"2026-02-27 23:10:00",226
"2026-02-27 23:20:00",227
"2026-02-27 23:30:00",240
"2026-02-27 23:40:00",230
"2026-02-27 23:50:00",239
"2026-02-28 00:00:00",252
"2026-02-28 00:10:00",233
"2026-02-28 00:20:00",211
"2026-02-28 00:30:00",206
"2026-02-28 00:40:00",208
"2026-02-28 00:50:00",204
"2026-02-28 01:00:00",224
"2026-02-28 01:10:00",212
"2026-02-28 01:20:00",215
"2026-02-28 01:30:00",215
"2026-02-28 01:40:00",212
"2026-02-28 01:50:00",208
"2026-02-28 02:00:00",192
"2026-02-28 02:10:00",177
"2026-02-28 02:20:00",179
"2026-02-28 02:30:00",166
"2026-02-28 02:40:00",155
"2026-02-28 02:50:00",183
"2026-02-28 03:00:00",176
"2026-02-28 03:10:00",178
"2026-02-28 03:20:00",171
"2026-02-28 03:30:00",183
"2026-02-28 03:40:00",173
"2026-02-28 03:50:00",189
"2026-02-28 04:00:00",204
"2026-02-28 04:10:00",223
"2026-02-28 04:20:00",227
"2026-02-28 04:30:00",219
"2026-02-28 04:40:00",224
"2026-02-28 04:50:00",202
"2026-02-28 05:00:00",214
"2026-02-28 05:10:00",210
"2026-02-28 05:20:00",236
"2026-02-28 05:30:00",247
"2026-02-28 05:40:00",239
"2026-02-28 05:50:00",217
"2026-02-28 06:00:00",218
"2026-02-28 06:10:00",230
"2026-02-28 06:20:00",214
"2026-02-28 06:30:00",226
"2026-02-28 06:40:00",231
"2026-02-28 06:50:00",225
"2026-02-28 07:00:00",237
"2026-02-28 07:10:00",243
"2026-02-28 07:20:00",229
"2026-02-28 07:30:00",245
"2026-02-28 07:40:00",244
"2026-02-28 07:50:00",255
"2026-02-28 08:00:00",254
"2026-02-28 08:10:00",276
"2026-02-28 08:20:00",274
"2026-02-28 08:30:00",294
"2026-02-28 08:40:00",285
"2026-02-28 08:50:00",296
"2026-02-28 09:00:00",334
"2026-02-28 09:10:00",339
"2026-02-28 09:20:00",332
"2026-02-28 09:30:00",341
"2026-02-28 09:40:00",351
"2026-02-28 09:50:00",375
"2026-02-28 10:00:00",387
"2026-02-28 10:10:00",382
"2026-02-28 10:20:00",357
"2026-02-28 10:30:00",363
"2026-02-28 10:40:00",379
"2026-02-28 10:50:00",388
"2026-02-28 11:00:00",391
"2026-02-28 11:10:00",398
"2026-02-28 11:20:00",399
"2026-02-28 11:30:00",380
"2026-02-28 11:40:00",355
"2026-02-28 11:50:00",358
"2026-02-28 12:00:00",362
"2026-02-28 12:10:00",387
"2026-02-28 12:20:00",412
"2026-02-28 12:30:00",433
"2026-02-28 12:40:00",425
"2026-02-28 12:50:00",430
"2026-02-28 13:00:00",438
"2026-02-28 13:10:00",429
"2026-02-28 13:20:00",407
"2026-02-28 13:30:00",412
"2026-02-28 13:40:00",376
"2026-02-28 13:50:00",400
"2026-02-28 14:00:00",379
"2026-02-28 14:10:00",353
"2026-02-28 14:20:00",370
"2026-02-28 14:30:00",375
"2026-02-28 14:40:00",390
"2026-02-28 14:50:00",406
"2026-02-28 15:00:00",397
"2026-02-28 15:10:00",359
"2026-02-28 15:20:00",369
"2026-02-28 15:30:00",351
"2026-02-28 15:40:00",356
"2026-02-28 15:50:00",334
"2026-02-28 16:00:00",327
"2026-02-28 16:10:00",336
"2026-02-28 16:20:00",331
"2026-02-28 16:30:00",305
"2026-02-28 16:40:00",298
"2026-02-28 16:50:00",291
"2026-02-28 17:00:00",315
"2026-02-28 17:10:00",304
"2026-02-28 17:20:00",311
"2026-02-28 17:30:00",295
"2026-02-28 17:40:00",302
"2026-02-28 17:50:00",303
"2026-02-28 18:00:00",309
"2026-02-28 18:10:00",308
"2026-02-28 18:20:00",297
"2026-02-28 18:30:00",290
"2026-02-28 18:40:00",277
"2026-02-28 18:50:00",259
"2026-02-28 19:00:00",261
"2026-02-28 19:10:00",271
"2026-02-28 19:20:00",282
"2026-02-28 19:30:00",276
"2026-02-28 19:40:00",272
"2026-02-28 19:50:00",263
"2026-02-28 20:00:00",297
"2026-02-28 20:10:00",275
"2026-02-28 20:20:00",276
"2026-02-28 20:30:00",260
"2026-02-28 20:40:00",271
"2026-02-28 20:50:00",280
"2026-02-28 21:00:00",287
"2026-02-28 21:10:00",274
"2026-02-28 21:20:00",280
"2026-02-28 21:30:00",261
"2026-02-28 21:40:00",255
"2026-02-28 21:50:00",256
"2026-02-28 22:00:00",247
"2026-02-28 22:10:00",235
"2026-02-28 22:20:00",255
"2026-02-28 22:30:00",302
"2026-02-28 22:40:00",278
"2026-02-28 22:50:00",266
"2026-02-28 23:00:00",287
"2026-02-28 23:10:00",268
"2026-02-28 23:20:00",271
"2026-02-28 23:30:00",250
"2026-02-28 23:40:00",256
"2026-02-28 23:50:00",274
"2026-03-01 00:00:00",248
"2026-03-01 00:10:00",262
"2026-03-01 00:20:00",252
"2026-03-01 00:30:00",245
"2026-03-01 00:40:00",218
"2026-03-01 00:50:00",232
"2026-03-01 01:00:00",266
"2026-03-01 01:10:00",241
"2026-03-01 01:20:00",230
"2026-03-01 01:30:00",227
"2026-03-01 01:40:00",226
"2026-03-01 01:50:00",233
"2026-03-01 02:00:00",232
"2026-03-01 02:10:00",245
"2026-03-01 02:20:00",250
"2026-03-01 02:30:00",229
"2026-03-01 02:40:00",226
"2026-03-01 02:50:00",224
"2026-03-01 03:00:00",196
"2026-03-01 03:10:00",180
"2026-03-01 03:20:00",192
"2026-03-01 03:30:00",216
"2026-03-01 03:40:00",202
"2026-03-01 03:50:00",197
"2026-03-01 04:00:00",208
"2026-03-01 04:10:00",212
"2026-03-01 04:20:00",222
"2026-03-01 04:30:00",233
"2026-03-01 04:40:00",241
"2026-03-01 04:50:00",252
"2026-03-01 05:00:00",262
"2026-03-01 05:10:00",247
"2026-03-01 05:20:00",245
"2026-03-01 05:30:00",244
"2026-03-01 05:40:00",272
"2026-03-01 05:50:00",263
"2026-03-01 06:00:00",255
"2026-03-01 06:10:00",252
"2026-03-01 06:20:00",252
"2026-03-01 06:30:00",245
"2026-03-01 06:40:00",260
"2026-03-01 06:50:00",265
"2026-03-01 07:00:00",254
"2026-03-01 07:10:00",237
"2026-03-01 07:20:00",264
"2026-03-01 07:30:00",267
"2026-03-01 07:40:00",273
"2026-03-01 07:50:00",286
"2026-03-01 08:00:00",265
"2026-03-01 08:10:00",268
"2026-03-01 08:20:00",272
"2026-03-01 08:30:00",292
"2026-03-01 08:40:00",288
"2026-03-01 08:50:00",306
"2026-03-01 09:00:00",325
"2026-03-01 09:10:00",323
"2026-03-01 09:20:00",343
"2026-03-01 09:30:00",349
"2026-03-01 09:40:00",344
"2026-03-01 09:50:00",349
"2026-03-01 10:00:00",341
"2026-03-01 10:10:00",359
"2026-03-01 10:20:00",354
"2026-03-01 10:30:00",373
"2026-03-01 10:40:00",380
"2026-03-01 10:50:00",377
"2026-03-01 11:00:00",341
"2026-03-01 11:10:00",348
"2026-03-01 11:20:00",341
"2026-03-01 11:30:00",344
"2026-03-01 11:40:00",352
"2026-03-01 11:50:00",326
"2026-03-01 12:00:00",333
"2026-03-01 12:10:00",347
"2026-03-01 12:20:00",356
"2026-03-01 12:30:00",378
"2026-03-01 12:40:00",364
"2026-03-01 12:50:00",377
"2026-03-01 13:00:00",390
"2026-03-01 13:10:00",412
"2026-03-01 13:20:00",408
"2026-03-01 13:30:00",443
"2026-03-01 13:40:00",446
"2026-03-01 13:50:00",422
"2026-03-01 14:00:00",431
"2026-03-01 14:10:00",433
"2026-03-01 14:20:00",415
"2026-03-01 14:30:00",426
"2026-03-01 14:40:00",420
"2026-03-01 14:50:00",409
"2026-03-01 15:00:00",403
"2026-03-01 15:10:00",355
"2026-03-01 15:20:00",331
"2026-03-01 15:30:00",328
"2026-03-01 15:40:00",322
"2026-03-01 15:50:00",337
"2026-03-01 16:00:00",327
"2026-03-01 16:10:00",315
"2026-03-01 16:20:00",299
"2026-03-01 16:30:00",293
"2026-03-01 16:40:00",272
"2026-03-01 16:50:00",252
"2026-03-01 17:00:00",240
"2026-03-01 17:10:00",257
"2026-03-01 17:20:00",249
"2026-03-01 17:30:00",252
"2026-03-01 17:40:00",251
"2026-03-01 17:50:00",264
"2026-03-01 18:00:00",233
"2026-03-01 18:10:00",248
"2026-03-01 18:20:00",241
"2026-03-01 18:30:00",229
"2026-03-01 18:40:00",233
"2026-03-01 18:50:00",241
"2026-03-01 19:00:00",231
"2026-03-01 19:10:00",227
"2026-03-01 19:20:00",207
"2026-03-01 19:30:00",211
"2026-03-01 19:40:00",203
"2026-03-01 19:50:00",225
"2026-03-01 20:00:00",233
"2026-03-01 20:10:00",229
"2026-03-01 20:20:00",217
"2026-03-01 20:30:00",224
"2026-03-01 20:40:00",232
"2026-03-01 20:50:00",218
"2026-03-01 21:00:00",218
"2026-03-01 21:10:00",234
"2026-03-01 21:20:00",195
"2026-03-01 21:30:00",191
"2026-03-01 21:40:00",180
"2026-03-01 21:50:00",180
"2026-03-01 22:00:00",174
"2026-03-01 22:10:00",160
"2026-03-01 22:20:00",155
"2026-03-01 22:30:00",161
"2026-03-01 22:40:00",148
"2026-03-01 22:50:00",147
"2026-03-01 23:00:00",124
"2026-03-01 23:10:00",122
"2026-03-01 23:20:00",122
"2026-03-01 23:30:00",118
"2026-03-01 23:40:00",126
"2026-03-01 23:50:00",113
"2026-03-02 00:00:00",111
"2026-03-02 00:10:00",111
"2026-03-02 00:20:00",116
"2026-03-02 00:30:00",116
"2026-03-02 00:40:00",114
"2026-03-02 00:50:00",114
"2026-03-02 01:00:00",109
"2026-03-02 01:10:00",108
"2026-03-02 01:20:00",91
"2026-03-02 01:30:00",82
"2026-03-02 01:40:00",84
"2026-03-02 01:50:00",91
"2026-03-02 02:00:00",100
"2026-03-02 02:10:00",98
"2026-03-02 02:20:00",95
"2026-03-02 02:30:00",94
"2026-03-02 02:40:00",92
"2026-03-02 02:50:00",82
"2026-03-02 03:00:00",89
"2026-03-02 03:10:00",87
"2026-03-02 03:20:00",88
"2026-03-02 03:30:00",93
"2026-03-02 03:40:00",90
"2026-03-02 03:50:00",93
"2026-03-02 04:00:00",98
"2026-03-02 04:10:00",100
"2026-03-02 04:20:00",97
"2026-03-02 04:30:00",100
"2026-03-02 04:40:00",92
"2026-03-02 04:50:00",102
"2026-03-02 05:00:00",109
"2026-03-02 05:10:00",104
"2026-03-02 05:20:00",106
"2026-03-02 05:30:00",103
"2026-03-02 05:40:00",109
"2026-03-02 05:50:00",111
"2026-03-02 06:00:00",113
"2026-03-02 06:10:00",107
"2026-03-02 06:20:00",113
"2026-03-02 06:30:00",119
"2026-03-02 06:40:00",121
"2026-03-02 06:50:00",132
"2026-03-02 07:00:00",122
"2026-03-02 07:10:00",120
"2026-03-02 07:20:00",123
"2026-03-02 07:30:00",125
"2026-03-02 07:40:00",131
"2026-03-02 07:50:00",127
"2026-03-02 08:00:00",132
"2026-03-02 08:10:00",149
"2026-03-02 08:20:00",171
"2026-03-02 08:30:00",179
"2026-03-02 08:40:00",175
"2026-03-02 08:50:00",172
"2026-03-02 09:00:00",175
"2026-03-02 09:10:00",165
"2026-03-02 09:20:00",156
"2026-03-02 09:30:00",166
"2026-03-02 09:40:00",185
"2026-03-02 09:50:00",173
"2026-03-02 10:00:00",162
"2026-03-02 10:10:00",175
"2026-03-02 10:20:00",191
"2026-03-02 10:30:00",208
"2026-03-02 10:40:00",199
"2026-03-02 10:50:00",196
"2026-03-02 11:00:00",200
"2026-03-02 11:10:00",219
"2026-03-02 11:20:00",208
"2026-03-02 11:30:00",200
"2026-03-02 11:40:00",222
"2026-03-02 11:50:00",234
"2026-03-02 12:00:00",253
"2026-03-02 12:10:00",242
"2026-03-02 12:20:00",238
"2026-03-02 12:30:00",237
"2026-03-02 12:40:00",208
"2026-03-02 12:50:00",213
"2026-03-02 13:00:00",218
"2026-03-02 13:10:00",218
"2026-03-02 13:20:00",221
"2026-03-02 13:30:00",220
"2026-03-02 13:40:00",220
"2026-03-02 13:50:00",213
"2026-03-02 14:00:00",212
"2026-03-02 14:10:00",204
"2026-03-02 14:20:00",221
"2026-03-02 14:30:00",232
"2026-03-02 14:40:00",221
"2026-03-02 14:50:00",221
"2026-03-02 15:00:00",215
"2026-03-02 15:10:00",206
"2026-03-02 15:20:00",200
"2026-03-02 15:30:00",206
"2026-03-02 15:40:00",218
"2026-03-02 15:50:00",218
"2026-03-02 16:00:00",240
"2026-03-02 16:10:00",204
"2026-03-02 16:20:00",199
"2026-03-02 16:30:00",212
"2026-03-02 16:40:00",203
"2026-03-02 16:50:00",195
"2026-03-02 17:00:00",187
"2026-03-02 17:10:00",187
"2026-03-02 17:20:00",196
"2026-03-02 17:30:00",200
"2026-03-02 17:40:00",201
"2026-03-02 17:50:00",191
"2026-03-02 18:00:00",205
"2026-03-02 18:10:00",196
"2026-03-02 18:20:00",174
"2026-03-02 18:30:00",157
"2026-03-02 18:40:00",156
"2026-03-02 18:50:00",145
"2026-03-02 19:00:00",160
"2026-03-02 19:10:00",139
"2026-03-02 19:20:00",162
"2026-03-02 19:30:00",176
"2026-03-02 19:40:00",185
"2026-03-02 19:50:00",192
"2026-03-02 20:00:00",189
"2026-03-02 20:10:00",200
"2026-03-02 20:20:00",177
"2026-03-02 20:30:00",193
"2026-03-02 20:40:00",211
"2026-03-02 20:50:00",200
"2026-03-02 21:00:00",199
"2026-03-02 21:10:00",187
"2026-03-02 21:20:00",169
"2026-03-02 21:30:00",166
"2026-03-02 21:40:00",152
"2026-03-02 21:50:00",149
"2026-03-02 22:00:00",159
"2026-03-02 22:10:00",156
"2026-03-02 22:20:00",148
"2026-03-02 22:30:00",124
"2026-03-02 22:40:00",125
"2026-03-02 22:50:00",112
"2026-03-02 23:00:00",103
"2026-03-02 23:10:00",100
"2026-03-02 23:20:00",99
"2026-03-02 23:30:00",110
"2026-03-02 23:40:00",102
"2026-03-02 23:50:00",93
"2026-03-03 00:00:00",95
"2026-03-03 00:10:00",87
"2026-03-03 00:20:00",98
"2026-03-03 00:30:00",102
"2026-03-03 00:40:00",103
"2026-03-03 00:50:00",107
"2026-03-03 01:00:00",117
"2026-03-03 01:10:00",110
"2026-03-03 01:20:00",111
"2026-03-03 01:30:00",111
"2026-03-03 01:40:00",109
"2026-03-03 01:50:00",94
"2026-03-03 02:00:00",100
"2026-03-03 02:10:00",108
"2026-03-03 02:20:00",110
"2026-03-03 02:30:00",112
"2026-03-03 02:40:00",127
"2026-03-03 02:50:00",122
"2026-03-03 03:00:00",109
"2026-03-03 03:10:00",101
"2026-03-03 03:20:00",91
"2026-03-03 03:30:00",93
"2026-03-03 03:40:00",88
"2026-03-03 03:50:00",85
"2026-03-03 04:00:00",86
"2026-03-03 04:10:00",92
"2026-03-03 04:20:00",98
"2026-03-03 04:30:00",100
"2026-03-03 04:40:00",107
"2026-03-03 04:50:00",110
"2026-03-03 05:00:00",103
"2026-03-03 05:10:00",104
"2026-03-03 05:20:00",102
"2026-03-03 05:30:00",121
"2026-03-03 05:40:00",118
"2026-03-03 05:50:00",117
"2026-03-03 06:00:00",126
"2026-03-03 06:10:00",126
"2026-03-03 06:20:00",121
"2026-03-03 06:30:00",123
"2026-03-03 06:40:00",115
"2026-03-03 06:50:00",127
"2026-03-03 07:00:00",139
"2026-03-03 07:10:00",125
"2026-03-03 07:20:00",125
"2026-03-03 07:30:00",121
"2026-03-03 07:40:00",118
"2026-03-03 07:50:00",113
"2026-03-03 08:00:00",120
"2026-03-03 08:10:00",115
"2026-03-03 08:20:00",140
"2026-03-03 08:30:00",133
"2026-03-03 08:40:00",147
"2026-03-03 08:50:00",169
"2026-03-03 09:00:00",153
"2026-03-03 09:10:00",159
"2026-03-03 09:20:00",175
"2026-03-03 09:30:00",203
"2026-03-03 09:40:00",198
"2026-03-03 09:50:00",174
"2026-03-03 10:00:00",183
"2026-03-03 10:10:00",186
"2026-03-03 10:20:00",184
"2026-03-03 10:30:00",184
"2026-03-03 10:40:00",180
"2026-03-03 10:50:00",169
"2026-03-03 11:00:00",181
"2026-03-03 11:10:00",183
"2026-03-03 11:20:00",198
"2026-03-03 11:30:00",218
"2026-03-03 11:40:00",207
"2026-03-03 11:50:00",211
"2026-03-03 12:00:00",221
"2026-03-03 12:10:00",240
"2026-03-03 12:20:00",242
"2026-03-03 12:30:00",235
"2026-03-03 12:40:00",234
"2026-03-03 12:50:00",212
"2026-03-03 13:00:00",219
"2026-03-03 13:10:00",233
"2026-03-03 13:20:00",221
"2026-03-03 13:30:00",231
"2026-03-03 13:40:00",254
"2026-03-03 13:50:00",239
"2026-03-03 14:00:00",236
"2026-03-03 14:10:00",219
"2026-03-03 14:20:00",215
"2026-03-03 14:30:00",221
"2026-03-03 14:40:00",243
"2026-03-03 14:50:00",211
"2026-03-03 15:00:00",206
"2026-03-03 15:10:00",221
"2026-03-03 15:20:00",217
"2026-03-03 15:30:00",213
"2026-03-03 15:40:00",225
"2026-03-03 15:50:00",205
"2026-03-03 16:00:00",196
"2026-03-03 16:10:00",218
"2026-03-03 16:20:00",207
"2026-03-03 16:30:00",198
"2026-03-03 16:40:00",185
"2026-03-03 16:50:00",179
"2026-03-03 17:00:00",172
"2026-03-03 17:10:00",167
"2026-03-03 17:20:00",170
"2026-03-03 17:30:00",179
"2026-03-03 17:40:00",166
"2026-03-03 17:50:00",155
"2026-03-03 18:00:00",157
"2026-03-03 18:10:00",152
"2026-03-03 18:20:00",145
"2026-03-03 18:30:00",136
"2026-03-03 18:40:00",146
"2026-03-03 18:50:00",148
"2026-03-03 19:00:00",160
"2026-03-03 19:10:00",172
"2026-03-03 19:20:00",161
"2026-03-03 19:30:00",165
"2026-03-03 19:40:00",181
"2026-03-03 19:50:00",166
"2026-03-03 20:00:00",180
"2026-03-03 20:10:00",182
"2026-03-03 20:20:00",171
"2026-03-03 20:30:00",171
"2026-03-03 20:40:00",153
"2026-03-03 20:50:00",166
"2026-03-03 21:00:00",152
"2026-03-03 21:10:00",141
"2026-03-03 21:20:00",142
"2026-03-03 21:30:00",134
"2026-03-03 21:40:00",127
"2026-03-03 21:50:00",145
"2026-03-03 22:00:00",139
"2026-03-03 22:10:00",112
"2026-03-03 22:20:00",110
"2026-03-03 22:30:00",104
"2026-03-03 22:40:00",106
"2026-03-03 22:50:00",92
"2026-03-03 23:00:00",95
"2026-03-03 23:10:00",103
"2026-03-03 23:20:00",93
"2026-03-03 23:30:00",96
"2026-03-03 23:40:00",101
"2026-03-03 23:50:00",99
"2026-03-04 00:00:00",95
"2026-03-04 00:10:00",100
"2026-03-04 00:20:00",91
"2026-03-04 00:30:00",90
"2026-03-04 00:40:00",90
"2026-03-04 00:50:00",83
"2026-03-04 01:00:00",88
"2026-03-04 01:10:00",83
"2026-03-04 01:20:00",83
"2026-03-04 01:30:00",81
"2026-03-04 01:40:00",89
"2026-03-04 01:50:00",89
"2026-03-04 02:00:00",97
"2026-03-04 02:10:00",89
"2026-03-04 02:20:00",80
"2026-03-04 02:30:00",90
"2026-03-04 02:40:00",90
"2026-03-04 02:50:00",89
"2026-03-04 03:00:00",107
"2026-03-04 03:10:00",98
"2026-03-04 03:20:00",115
"2026-03-04 03:30:00",101
"2026-03-04 03:40:00",113
"2026-03-04 03:50:00",102
"2026-03-04 04:00:00",100
"2026-03-04 04:10:00",100
"2026-03-04 04:20:00",112
"2026-03-04 04:30:00",107
"2026-03-04 04:40:00",91
"2026-03-04 04:50:00",99
"2026-03-04 05:00:00",110
"2026-03-04 05:10:00",104
"2026-03-04 05:20:00",117
"2026-03-04 05:30:00",125
"2026-03-04 05:40:00",134
"2026-03-04 05:50:00",131
"2026-03-04 06:00:00",128
"2026-03-04 06:10:00",119
"2026-03-04 06:20:00",137
"2026-03-04 06:30:00",121
"2026-03-04 06:40:00",108
"2026-03-04 06:50:00",119
"2026-03-04 07:00:00",129
"2026-03-04 07:10:00",142
"2026-03-04 07:20:00",133
"2026-03-04 07:30:00",135
"2026-03-04 07:40:00",133
"2026-03-04 07:50:00",144
"2026-03-04 08:00:00",132
"2026-03-04 08:10:00",131
"2026-03-04 08:20:00",156
"2026-03-04 08:30:00",165
"2026-03-04 08:40:00",167
"2026-03-04 08:50:00",167
"2026-03-04 09:00:00",161
"2026-03-04 09:10:00",151
"2026-03-04 09:20:00",173
"2026-03-04 09:30:00",169
"2026-03-04 09:40:00",182
"2026-03-04 09:50:00",183
"2026-03-04 10:00:00",169
"2026-03-04 10:10:00",168
"2026-03-04 10:20:00",179
