"DateTime","Players"
"2025-01-05 19:00:00",1976
"2025-01-06 19:00:00",1519
"2025-01-07 19:00:00",1364
"2025-01-08 19:00:00",1094
"2025-01-09 19:00:00",891
"2025-01-10 19:00:00",2714
"2025-01-11 19:00:00",2328
"2025-01-12 19:00:00",1729
"2025-01-13 19:00:00",1386
"2025-01-14 19:00:00",1233
"2025-01-15 19:00:00",1092
"2025-01-16 19:00:00",911
"2025-01-17 19:00:00",2400
"2025-01-18 19:00:00",2586
"2025-01-19 19:00:00",1912
"2025-01-20 19:00:00",1828
"2025-01-21 19:00:00",1558
"2025-01-22 19:00:00",1317
"2025-01-23 19:00:00",1021
"2025-01-24 19:00:00",2910
"2025-01-25 19:00:00",2561
"2025-01-26 19:00:00",2017
"2025-01-27 19:00:00",1732
"2025-01-28 19:00:00",1419
"2025-01-29 19:00:00",1242
"2025-01-30 19:00:00",1001
"2025-01-31 19:00:00",3055
"2025-02-01 19:00:00",2627
"2025-02-02 19:00:00",2025
"2025-02-03 19:00:00",1630
"2025-02-04 19:00:00",1391
"2025-02-05 19:00:00",1181
"2025-02-06 19:00:00",942
"2025-02-07 19:00:00",2720
"2025-02-08 19:00:00",2453
"2025-02-09 19:00:00",1735
"2025-02-10 19:00:00",1144
"2025-02-11 19:00:00",1294
"2025-02-12 19:00:00",1145
"2025-02-13 19:00:00",864
"2025-02-14 19:00:00",2745
"2025-02-15 19:00:00",2449
"2025-02-16 19:00:00",1970
"2025-02-17 19:00:00",1735
"2025-02-18 19:00:00",1470
"2025-02-19 19:00:00",1241
"2025-02-20 19:00:00",974
"2025-02-21 19:00:00",2621
"2025-02-22 19:00:00",2239
"2025-02-23 19:00:00",1650
"2025-02-24 19:00:00",1343
"2025-02-25 19:00:00",1122
"2025-02-27 19:00:00",785
"2025-02-28 19:00:00",2358
"2025-03-01 19:00:00",2045
"2025-03-02 19:00:00",1532
"2025-03-03 19:00:00",1286
"2025-03-04 19:00:00",1154
"2025-03-05 19:00:00",1024
"2025-03-06 19:00:00",767
"2025-03-07 19:00:00",2301
"2025-03-08 19:00:00",1976
"2025-03-09 20:00:00",1462
"2025-03-10 20:00:00",1198
"2025-03-11 20:00:00",1031
"2025-03-12 20:00:00",862
"2025-03-13 20:00:00",707
"2025-03-14 20:00:00",1994
"2025-03-15 20:00:00",1742
"2025-03-16 20:00:00",1328
"2025-03-17 20:00:00",1103
"2025-03-18 20:00:00",951
"2025-03-19 20:00:00",808
"2025-03-20 20:00:00",575
"2025-03-21 20:00:00",2117
"2025-03-22 20:00:00",1890
"2025-03-23 20:00:00",1494
"2025-03-24 20:00:00",1210
"2025-03-25 20:00:00",1000
"2025-03-26 20:00:00",837
"2025-03-27 20:00:00",698
"2025-03-28 20:00:00",2037
"2025-03-29 20:00:00",1713
"2025-03-30 20:00:00",1296
"2025-03-31 20:00:00",999
"2025-04-01 20:00:00",849
"2025-04-02 20:00:00",744
"2025-04-03 20:00:00",535
"2025-04-04 20:00:00",1595
"2025-04-05 20:00:00",1419
"2025-04-06 20:00:00",1154
"2025-04-07 20:00:00",943
"2025-04-08 20:00:00",806
"2025-04-09 20:00:00",694
"2025-04-10 20:00:00",533
"2025-04-11 20:00:00",1685
"2025-04-12 20:00:00",1413
"2025-04-13 20:00:00",1123
"2025-04-14 20:00:00",987
"2025-04-15 20:00:00",868
"2025-04-16 20:00:00",761
"2025-04-17 20:00:00",480
"2025-04-18 20:00:00",1962
"2025-04-19 20:00:00",1533
"2025-04-20 20:00:00",1445
"2025-04-21 20:00:00",1136
"2025-04-22 20:00:00",968
"2025-04-23 20:00:00",766
"2025-04-24 20:00:00",626
"2025-04-25 20:00:00",1742
"2025-04-26 20:00:00",1472
"2025-04-27 20:00:00",1187
"2025-04-28 20:00:00",949
"2025-04-29 20:00:00",815
"2025-04-30 20:00:00",722
"2025-05-01 20:00:00",591
"2025-05-02 20:00:00",1644
"2025-05-03 20:00:00",1391
"2025-05-04 20:00:00",1108
"2025-05-05 20:00:00",885
"2025-05-06 20:00:00",795
"2025-05-07 20:00:00",680
"2025-05-08 20:00:00",547
"2025-05-09 20:00:00",1468
"2025-05-10 20:00:00",1232
"2025-05-11 20:00:00",910
"2025-05-12 20:00:00",755
"2025-05-13 20:00:00",642
"2025-05-14 20:00:00",539
"2025-05-15 20:00:00",453
"2025-05-16 20:00:00",1310
"2025-05-17 20:00:00",1263
"2025-05-18 20:00:00",941
"2025-05-19 20:00:00",794
"2025-05-20 20:00:00",705
"2025-05-21 20:00:00",556
"2025-05-22 20:00:00",372
"2025-05-23 20:00:00",1322
"2025-05-24 20:00:00",1178
"2025-05-25 20:00:00",978
"2025-05-26 20:00:00",904
"2025-05-27 20:00:00",755
"2025-05-28 20:00:00",694
"2025-05-29 20:00:00",506
"2025-05-30 20:00:00",1525
"2025-05-31 20:00:00",1347
"2025-06-01 20:00:00",1046
"2025-06-02 20:00:00",894
"2025-06-03 20:00:00",771
"2025-06-04 20:00:00",762
"2025-06-05 20:00:00",565
"2025-06-06 20:00:00",1572
"2025-06-07 20:00:00",1328
"2025-06-08 20:00:00",1112
"2025-06-09 20:00:00",943
"2025-06-10 20:00:00",825
"2025-06-11 20:00:00",685
"2025-06-12 20:00:00",558
"2025-06-13 20:00:00",1555
"2025-06-14 20:00:00",1302
"2025-06-15 20:00:00",1070
"2025-06-16 20:00:00",947
"2025-06-17 20:00:00",850
"2025-06-18 20:00:00",783
"2025-06-19 20:00:00",572
"2025-06-20 20:00:00",1637
"2025-06-21 20:00:00",1273
"2025-06-22 20:00:00",1143
"2025-06-23 20:00:00",871
"2025-06-24 20:00:00",811
"2025-06-25 20:00:00",807
"2025-06-26 20:00:00",618
"2025-06-27 20:00:00",1716
"2025-06-28 20:00:00",1275
"2025-06-29 20:00:00",1156
"2025-06-30 20:00:00",1031
"2025-07-01 20:00:00",963
"2025-07-02 20:00:00",785
"2025-07-03 20:00:00",560
"2025-07-04 20:00:00",1542
"2025-07-05 20:00:00",1256
"2025-07-06 20:00:00",1175
"2025-07-07 20:00:00",1063
"2025-07-08 20:00:00",943
"2025-07-09 20:00:00",725
"2025-07-10 20:00:00",534
"2025-07-11 20:00:00",553
"2025-07-12 20:00:00",1473
"2025-07-13 20:00:00",1179
"2025-07-14 20:00:00",1060
"2025-07-15 20:00:00",939
"2025-07-16 20:00:00",779
"2025-07-17 20:00:00",610
"2025-07-18 20:00:00",2731
"2025-07-19 20:00:00",1885
"2025-07-20 20:00:00",1779
"2025-07-21 20:00:00",1514
"2025-07-22 20:00:00",1249
"2025-07-23 20:00:00",1052
"2025-07-24 20:00:00",742
"2025-07-25 20:00:00",2180
"2025-07-26 20:00:00",1530
"2025-07-27 20:00:00",1392
"2025-07-28 20:00:00",1195
"2025-07-29 20:00:00",972
"2025-07-30 20:00:00",885
"2025-07-31 20:00:00",623
"2025-08-01 20:00:00",1774
"2025-08-02 20:00:00",1332
"2025-08-03 20:00:00",1215
"2025-08-04 20:00:00",1064
"2025-08-05 20:00:00",966
"2025-08-06 20:00:00",796
"2025-08-07 20:00:00",513
"2025-08-08 20:00:00",1521
"2025-08-09 20:00:00",1234
"2025-08-10 20:00:00",1020
"2025-08-11 20:00:00",847
"2025-08-12 20:00:00",769
"2025-08-13 20:00:00",603
"2025-08-14 20:00:00",409
"2025-08-15 20:00:00",1746
"2025-08-16 20:00:00",1427
"2025-08-17 20:00:00",1212
"2025-08-18 20:00:00",995
"2025-08-19 20:00:00",894
"2025-08-20 20:00:00",753
"2025-08-21 20:00:00",576
"2025-08-22 20:00:00",1612
"2025-08-23 20:00:00",1298
"2025-08-24 20:00:00",1081
"2025-08-25 20:00:00",855
"2025-08-26 20:00:00",764
"2025-08-27 20:00:00",625
"2025-08-28 20:00:00",475
"2025-08-29 20:00:00",1337
"2025-08-30 20:00:00",1077
"2025-08-31 20:00:00",902
"2025-09-01 20:00:00",801
"2025-09-02 20:00:00",589
"2025-09-03 20:00:00",465
"2025-09-04 20:00:00",373
"2025-09-05 20:00:00",1138
"2025-09-06 20:00:00",999
"2025-09-07 20:00:00",788
"2025-09-08 20:00:00",593
"2025-09-09 20:00:00",517
"2025-09-10 20:00:00",393
"2025-09-11 20:00:00",303
"2025-09-12 20:00:00",1038
"2025-09-13 20:00:00",936
"2025-09-14 20:00:00",775
"2025-09-15 20:00:00",566
"2025-09-16 20:00:00",566
"2025-09-17 20:00:00",427
"2025-09-18 20:00:00",298
"2025-09-19 20:00:00",1010
"2025-09-20 20:00:00",998
"2025-09-21 20:00:00",777
"2025-09-22 20:00:00",606
"2025-09-23 20:00:00",518
"2025-09-24 20:00:00",430
"2025-09-25 20:00:00",314
"2025-09-26 20:00:00",1082
"2025-09-27 20:00:00",932
"2025-09-28 20:00:00",792
"2025-09-29 20:00:00",608
"2025-09-30 20:00:00",515
"2025-10-01 20:00:00",450
"2025-10-02 20:00:00",319
"2025-10-03 20:00:00",1028
"2025-10-04 20:00:00",954
"2025-10-05 20:00:00",806
"2025-10-06 20:00:00",622
"2025-10-07 20:00:00",510
"2025-10-08 20:00:00",452
"2025-10-09 20:00:00",348
"2025-10-10 20:00:00",1122
"2025-10-11 20:00:00",1037
"2025-10-12 20:00:00",840
"2025-10-13 20:00:00",676
"2025-10-14 20:00:00",526
"2025-10-15 20:00:00",495
"2025-10-16 20:00:00",364
"2025-10-17 20:00:00",1296
"2025-10-18 20:00:00",1227
"2025-10-19 20:00:00",904
"2025-10-20 20:00:00",693
"2025-10-21 20:00:00",636
"2025-10-22 20:00:00",465
"2025-10-23 20:00:00",352
"2025-10-24 20:00:00",1267
"2025-10-25 20:00:00",1206
"2025-10-26 20:00:00",979
"2025-10-27 20:00:00",791
"2025-10-28 20:00:00",672
"2025-10-29 20:00:00",576
"2025-10-30 20:00:00",365
"2025-10-31 20:00:00",1056
"2025-11-01 20:00:00",1275
"2025-11-02 19:00:00",937
"2025-11-03 19:00:00",763
"2025-11-04 19:00:00",514
"2025-11-05 19:00:00",485
"2025-11-06 19:00:00",361
"2025-11-07 19:00:00",1333
"2025-11-08 19:00:00",1237
"2025-11-09 19:00:00",925
"2025-11-10 19:00:00",790
"2025-11-11 19:00:00",644
"2025-11-12 19:00:00",487
"2025-11-13 19:00:00",333
"2025-11-14 19:00:00",1262
"2025-11-15 19:00:00",1170
"2025-11-16 19:00:00",828
"2025-11-17 19:00:00",639
"2025-11-18 19:00:00",553
"2025-11-19 19:00:00",449
"2025-11-20 19:00:00",342
"2025-11-21 19:00:00",1410
"2025-11-22 19:00:00",1299
"2025-11-23 19:00:00",915
"2025-11-24 19:00:00",760
"2025-11-25 19:00:00",705
"2025-11-26 19:00:00",640
"2025-11-27 19:00:00",409
"2025-11-28 19:00:00",1563
"2025-11-29 19:00:00",1323
"2025-11-30 19:00:00",908
"2025-12-01 19:00:00",663
"2025-12-02 19:00:00",533
"2025-12-03 19:00:00",442
"2025-12-04 19:00:00",334
"2025-12-05 19:00:00",1192
"2025-12-06 19:00:00",1112
"2025-12-07 19:00:00",816
"2025-12-08 19:00:00",610
"2025-12-09 19:00:00",523
"2025-12-10 19:00:00",481
"2025-12-11 19:00:00",293
"2025-12-12 19:00:00",1111
"2025-12-13 19:00:00",999
"2025-12-14 19:00:00",705
"2025-12-15 19:00:00",585
"2025-12-16 19:00:00",502
"2025-12-17 19:00:00",434
"2025-12-18 19:00:00",341
"2025-12-19 19:00:00",1845
"2025-12-20 19:00:00",1373
"2025-12-21 19:00:00",1213
"2025-12-22 19:00:00",1147
"2025-12-23 19:00:00",913
"2025-12-24 19:00:00",622
"2025-12-25 19:00:00",492
"2025-12-26 19:00:00",1746
"2025-12-27 19:00:00",1384
"2025-12-28 19:00:00",1221
"2025-12-29 19:00:00",1209
"2025-12-30 19:00:00",1082
"2025-12-31 19:00:00",844
"2026-01-01 19:00:00",777
"2026-01-02 19:00:00",2752
"2026-01-03 19:00:00",2086
"2026-01-04 19:00:00",1623
"2026-01-05 19:00:00",1352
"2026-01-06 19:00:00",1058
"2026-01-07 19:00:00",762
"2026-01-08 19:00:00",576
"2026-01-09 19:00:00",1977
"2026-01-10 19:00:00",1640
"2026-01-11 19:00:00",1106
"2026-01-12 19:00:00",853
"2026-01-13 19:00:00",685
"2026-01-14 19:00:00",575
"2026-01-15 19:00:00",469
"2026-01-16 19:00:00",1685
"2026-01-17 19:00:00",1549
"2026-01-18 19:00:00",1197
"2026-01-19 19:00:00",926
"2026-01-20 19:00:00",762
"2026-01-21 19:00:00",639
"2026-01-22 19:00:00",483
"2026-01-23 19:00:00",1772
"2026-01-24 19:00:00",1602
"2026-01-25 19:00:00",1272
"2026-01-26 19:00:00",1044
"2026-01-27 19:00:00",865
"2026-01-28 19:00:00",682
"2026-01-29 19:00:00",521
"2026-01-30 19:00:00",1728
"2026-01-31 19:00:00",1560
"2026-02-01 19:00:00",1089
"2026-02-02 19:00:00",813
"2026-02-03 19:00:00",687
"2026-02-04 19:00:00",570
"2026-02-05 19:00:00",427
"2026-02-06 19:00:00",1625
"2026-02-07 19:00:00",1427
"2026-02-08 19:00:00",931
"2026-02-09 19:00:00",791
"2026-02-10 19:00:00",625
"2026-02-11 19:00:00",520
"2026-02-12 19:00:00",372
"2026-02-13 19:00:00",1553
"2026-02-14 19:00:00",1412
"2026-02-15 19:00:00",1219
"2026-02-16 19:00:00",1014
"2026-02-17 19:00:00",807
"2026-02-18 19:00:00",660
"2026-02-19 19:00:00",524
"2026-02-20 19:00:00",1636
"2026-02-21 19:00:00",1488
"2026-02-22 19:00:00",1060
"2026-02-23 19:00:00",785
"2026-02-24 19:00:00",624
"2026-02-25 19:00:00",598
"2026-02-26 19:00:00",384
"2026-02-27 19:00:00",1560
"2026-02-28 19:00:00",1291
"2026-03-01 19:00:00",914
"2026-03-02 19:00:00",655
"2026-03-03 19:00:00",565
"2026-03-04 19:00:00",483
"2026-03-05 19:00:00",370
