"DateTime","Players"
"2026-02-13 09:00:00",518
"2026-02-13 10:00:00",575
"2026-02-13 11:00:00",623
"2026-02-13 12:00:00",689
"2026-02-13 13:00:00",757
"2026-02-13 14:00:00",794
"2026-02-13 15:00:00",0
"2026-02-13 16:00:00",2590
"2026-02-13 17:00:00",2226
"2026-02-13 18:00:00",1851
"2026-02-13 19:00:00",1553
"2026-02-13 20:00:00",1414
"2026-02-13 21:00:00",1339
"2026-02-13 22:00:00",1272
"2026-02-13 23:00:00",1226
"2026-02-14 00:00:00",1159
"2026-02-14 01:00:00",1143
"2026-02-14 02:00:00",1186
"2026-02-14 03:00:00",1265
"2026-02-14 04:00:00",1396
"2026-02-14 05:00:00",1459
"2026-02-14 06:00:00",1557
"2026-02-14 07:00:00",1656
"2026-02-14 08:00:00",1685
"2026-02-14 09:00:00",1801
"2026-02-14 10:00:00",1846
"2026-02-14 11:00:00",1924
"2026-02-14 12:00:00",2025
"2026-02-14 13:00:00",2016
"2026-02-14 14:00:00",2072
"2026-02-14 15:00:00",2015
"2026-02-14 16:00:00",1894
"2026-02-14 17:00:00",1738
"2026-02-14 18:00:00",1493
"2026-02-14 19:00:00",1412
"2026-02-14 20:00:00",1335
"2026-02-14 21:00:00",1243
"2026-02-14 22:00:00",1179
"2026-02-14 23:00:00",1142
"2026-02-15 00:00:00",1108
"2026-02-15 01:00:00",1053
"2026-02-15 02:00:00",1066
"2026-02-15 03:00:00",1127
"2026-02-15 04:00:00",1226
"2026-02-15 05:00:00",1358
"2026-02-15 06:00:00",1435
"2026-02-15 07:00:00",1471
"2026-02-15 08:00:00",1581
"2026-02-15 09:00:00",1654
"2026-02-15 10:00:00",1701
"2026-02-15 11:00:00",1733
"2026-02-15 12:00:00",1839
"2026-02-15 13:00:00",1889
"2026-02-15 14:00:00",1901
"2026-02-15 15:00:00",1754
"2026-02-15 16:00:00",1605
"2026-02-15 17:00:00",1456
"2026-02-15 18:00:00",1306
"2026-02-15 19:00:00",1219
"2026-02-15 20:00:00",1118
"2026-02-15 21:00:00",1039
"2026-02-15 22:00:00",1022
"2026-02-15 23:00:00",906
"2026-02-16 00:00:00",818
"2026-02-16 01:00:00",779
"2026-02-16 02:00:00",773
"2026-02-16 03:00:00",738
"2026-02-16 04:00:00",758
"2026-02-16 05:00:00",780
"2026-02-16 06:00:00",880
"2026-02-16 07:00:00",972
"2026-02-16 08:00:00",1105
"2026-02-16 09:00:00",1360
"2026-02-16 10:00:00",1440
"2026-02-16 11:00:00",1526
"2026-02-16 12:00:00",1584
"2026-02-16 13:00:00",1671
"2026-02-16 14:00:00",1660
"2026-02-16 15:00:00",1607
"2026-02-16 16:00:00",1418
"2026-02-16 17:00:00",1263
"2026-02-16 18:00:00",1115
"2026-02-16 19:00:00",1014
"2026-02-16 20:00:00",953
"2026-02-16 21:00:00",878
"2026-02-16 22:00:00",794
"2026-02-16 23:00:00",711
"2026-02-17 00:00:00",683
"2026-02-17 01:00:00",573
"2026-02-17 02:00:00",559
"2026-02-17 03:00:00",601
"2026-02-17 04:00:00",637
"2026-02-17 05:00:00",700
"2026-02-17 06:00:00",759
"2026-02-17 07:00:00",828
"2026-02-17 08:00:00",968
"2026-02-17 09:00:00",1088
"2026-02-17 10:00:00",1185
"2026-02-17 11:00:00",1210
"2026-02-17 12:00:00",1250
"2026-02-17 13:00:00",1302
"2026-02-17 14:00:00",1258
"2026-02-17 15:00:00",1169
"2026-02-17 16:00:00",1054
"2026-02-17 17:00:00",936
"2026-02-17 18:00:00",841
"2026-02-17 19:00:00",807
"2026-02-17 20:00:00",709
"2026-02-17 21:00:00",689
"2026-02-17 22:00:00",610
"2026-02-17 23:00:00",556
"2026-02-18 00:00:00",470
"2026-02-18 01:00:00",466
"2026-02-18 02:00:00",476
"2026-02-18 03:00:00",502
"2026-02-18 04:00:00",522
"2026-02-18 05:00:00",586
"2026-02-18 06:00:00",661
"2026-02-18 07:00:00",761
"2026-02-18 08:00:00",894
"2026-02-18 09:00:00",970
"2026-02-18 10:00:00",997
"2026-02-18 11:00:00",1009
"2026-02-18 12:00:00",1091
"2026-02-18 13:00:00",1096
"2026-02-18 14:00:00",1060
"2026-02-18 15:00:00",958
"2026-02-18 16:00:00",865
"2026-02-18 17:00:00",763
"2026-02-18 18:00:00",691
"2026-02-18 19:00:00",660
"2026-02-18 20:00:00",613
"2026-02-18 21:00:00",568
"2026-02-18 22:00:00",512
"2026-02-18 23:00:00",416
"2026-02-19 00:00:00",406
"2026-02-19 01:00:00",374
"2026-02-19 02:00:00",392
"2026-02-19 03:00:00",402
"2026-02-19 04:00:00",434
"2026-02-19 05:00:00",486
"2026-02-19 06:00:00",524
"2026-02-19 07:00:00",608
"2026-02-19 08:00:00",654
"2026-02-19 09:00:00",746
"2026-02-19 10:00:00",781
"2026-02-19 11:00:00",858
"2026-02-19 12:00:00",861
"2026-02-19 13:00:00",838
"2026-02-19 14:00:00",872
"2026-02-19 15:00:00",813
"2026-02-19 16:00:00",687
"2026-02-19 17:00:00",570
"2026-02-19 18:00:00",539
"2026-02-19 19:00:00",524
"2026-02-19 20:00:00",447
"2026-02-19 21:00:00",418
"2026-02-19 22:00:00",374
"2026-02-19 23:00:00",310
"2026-02-20 00:00:00",302
"2026-02-20 01:00:00",306
"2026-02-20 02:00:00",296
"2026-02-20 03:00:00",329
"2026-02-20 04:00:00",343
"2026-02-20 05:00:00",380
"2026-02-20 06:00:00",460
"2026-02-20 07:00:00",487
"2026-02-20 08:00:00",536
"2026-02-20 09:00:00",633
"2026-02-20 10:00:00",718
"2026-02-20 11:00:00",732
"2026-02-20 12:00:00",761
"2026-02-20 13:00:00",765
"2026-02-20 14:00:00",812
"2026-02-20 15:00:00",1
"2026-02-20 16:00:00",2621
"2026-02-20 17:00:00",2286
"2026-02-20 18:00:00",1861
"2026-02-20 19:00:00",1636
"2026-02-20 20:00:00",1502
"2026-02-20 21:00:00",1432
"2026-02-20 22:00:00",1364
"2026-02-20 23:00:00",1322
"2026-02-21 00:00:00",1285
"2026-02-21 01:00:00",1214
"2026-02-21 02:00:00",1225
"2026-02-21 03:00:00",1299
"2026-02-21 04:00:00",1398
"2026-02-21 05:00:00",1542
"2026-02-21 06:00:00",1611
"2026-02-21 07:00:00",1698
"2026-02-21 08:00:00",1737
"2026-02-21 09:00:00",1810
"2026-02-21 10:00:00",1832
"2026-02-21 11:00:00",1946
"2026-02-21 12:00:00",2045
"2026-02-21 13:00:00",2052
"2026-02-21 14:00:00",2045
"2026-02-21 15:00:00",2102
"2026-02-21 16:00:00",1986
"2026-02-21 17:00:00",1813
"2026-02-21 18:00:00",1622
"2026-02-21 19:00:00",1488
"2026-02-21 20:00:00",1373
"2026-02-21 21:00:00",1281
"2026-02-21 22:00:00",1215
"2026-02-21 23:00:00",1109
"2026-02-22 00:00:00",1118
"2026-02-22 01:00:00",1042
"2026-02-22 02:00:00",1080
"2026-02-22 03:00:00",1210
"2026-02-22 04:00:00",1328
"2026-02-22 05:00:00",1412
"2026-02-22 06:00:00",1462
"2026-02-22 07:00:00",1529
"2026-02-22 08:00:00",1520
"2026-02-22 09:00:00",1612
"2026-02-22 10:00:00",1705
"2026-02-22 11:00:00",1804
"2026-02-22 12:00:00",1870
"2026-02-22 13:00:00",1921
"2026-02-22 14:00:00",1899
"2026-02-22 15:00:00",1845
"2026-02-22 16:00:00",1603
"2026-02-22 17:00:00",1294
"2026-02-22 18:00:00",1141
"2026-02-22 19:00:00",1060
"2026-02-22 20:00:00",987
"2026-02-22 21:00:00",931
"2026-02-22 22:00:00",842
"2026-02-22 23:00:00",762
"2026-02-23 00:00:00",696
"2026-02-23 01:00:00",675
"2026-02-23 02:00:00",650
"2026-02-23 03:00:00",718
"2026-02-23 04:00:00",807
"2026-02-23 05:00:00",853
"2026-02-23 06:00:00",871
"2026-02-23 07:00:00",937
"2026-02-23 08:00:00",1013
"2026-02-23 09:00:00",1132
"2026-02-23 10:00:00",1209
"2026-02-23 11:00:00",1291
"2026-02-23 12:00:00",1339
"2026-02-23 13:00:00",1312
"2026-02-23 14:00:00",1338
"2026-02-23 15:00:00",1147
"2026-02-23 16:00:00",1043
"2026-02-23 17:00:00",910
"2026-02-23 18:00:00",850
"2026-02-23 19:00:00",785
"2026-02-23 20:00:00",776
"2026-02-23 21:00:00",739
"2026-02-23 22:00:00",686
"2026-02-23 23:00:00",566
"2026-02-24 00:00:00",542
"2026-02-24 01:00:00",493
"2026-02-24 02:00:00",475
"2026-02-24 03:00:00",488
"2026-02-24 04:00:00",525
"2026-02-24 05:00:00",544
"2026-02-24 06:00:00",588
"2026-02-24 07:00:00",710
"2026-02-24 08:00:00",877
"2026-02-24 09:00:00",912
"2026-02-24 10:00:00",976
"2026-02-24 11:00:00",1070
"2026-02-24 12:00:00",1145
"2026-02-24 13:00:00",1163
"2026-02-24 14:00:00",1141
"2026-02-24 15:00:00",1044
"2026-02-24 16:00:00",852
"2026-02-24 17:00:00",724
"2026-02-24 18:00:00",691
"2026-02-24 19:00:00",624
"2026-02-24 20:00:00",603
"2026-02-24 21:00:00",570
"2026-02-24 22:00:00",562
"2026-02-24 23:00:00",480
"2026-02-25 00:00:00",431
"2026-02-25 01:00:00",358
"2026-02-25 02:00:00",410
"2026-02-25 03:00:00",443
"2026-02-25 04:00:00",501
"2026-02-25 05:00:00",523
"2026-02-25 06:00:00",562
"2026-02-25 07:00:00",618
"2026-02-25 08:00:00",712
"2026-02-25 09:00:00",790
"2026-02-25 10:00:00",848
"2026-02-25 11:00:00",894
"2026-02-25 12:00:00",916
"2026-02-25 13:00:00",975
"2026-02-25 14:00:00",948
"2026-02-25 15:00:00",818
"2026-02-25 16:00:00",674
"2026-02-25 17:00:00",659
"2026-02-25 18:00:00",585
"2026-02-25 19:00:00",598
"2026-02-25 20:00:00",547
"2026-02-25 21:00:00",494
"2026-02-25 22:00:00",430
"2026-02-25 23:00:00",420
"2026-02-26 00:00:00",384
"2026-02-26 01:00:00",324
"2026-02-26 02:00:00",344
"2026-02-26 03:00:00",353
"2026-02-26 04:00:00",361
"2026-02-26 05:00:00",394
"2026-02-26 08:00:00",533
"2026-02-26 09:00:00",605
"2026-02-26 10:00:00",678
"2026-02-26 11:00:00",695
"2026-02-26 12:00:00",722
"2026-02-26 13:00:00",782
"2026-02-26 15:00:00",725
"2026-02-26 16:00:00",588
"2026-02-26 17:00:00",511
"2026-02-26 18:00:00",446
"2026-02-26 19:00:00",384
"2026-02-26 20:00:00",401
"2026-02-26 21:00:00",395
"2026-02-26 22:00:00",355
"2026-02-26 23:00:00",304
"2026-02-27 00:00:00",251
"2026-02-27 01:00:00",261
"2026-02-27 02:00:00",262
"2026-02-27 03:00:00",267
"2026-02-27 04:00:00",289
"2026-02-27 05:00:00",321
"2026-02-27 06:00:00",352
"2026-02-27 07:00:00",401
"2026-02-27 08:00:00",465
"2026-02-27 09:00:00",508
"2026-02-27 10:00:00",609
"2026-02-27 11:00:00",627
"2026-02-27 12:00:00",651
"2026-02-27 13:00:00",665
"2026-02-27 14:00:00",739
"2026-02-27 15:00:00",3
"2026-02-27 16:00:00",2406
"2026-02-27 17:00:00",2102
"2026-02-27 18:00:00",1768
"2026-02-27 19:00:00",1560
"2026-02-27 20:00:00",1410
"2026-02-27 21:00:00",1324
"2026-02-27 22:00:00",1186
"2026-02-27 23:00:00",1121
"2026-02-28 00:00:00",998
"2026-02-28 01:00:00",997
"2026-02-28 02:00:00",1041
"2026-02-28 03:00:00",1205
"2026-02-28 04:00:00",1369
"2026-02-28 05:00:00",1481
"2026-02-28 06:00:00",1522
"2026-02-28 07:00:00",1613
"2026-02-28 08:00:00",1694
"2026-02-28 09:00:00",1657
"2026-02-28 10:00:00",1793
"2026-02-28 11:00:00",1891
"2026-02-28 12:00:00",1943
"2026-02-28 13:00:00",1973
"2026-02-28 14:00:00",2023
"2026-02-28 15:00:00",1942
"2026-02-28 16:00:00",1854
"2026-02-28 17:00:00",1679
"2026-02-28 18:00:00",1529
"2026-02-28 19:00:00",1291
"2026-02-28 20:00:00",1198
"2026-02-28 21:00:00",1115
"2026-02-28 22:00:00",1037
"2026-02-28 23:00:00",995
"2026-03-01 00:00:00",1049
"2026-03-01 01:00:00",1046
"2026-03-01 02:00:00",1029
"2026-03-01 03:00:00",1073
"2026-03-01 04:00:00",1167
"2026-03-01 05:00:00",1247
"2026-03-01 06:00:00",1328
"2026-03-01 07:00:00",1418
"2026-03-01 08:00:00",1481
"2026-03-01 09:00:00",1510
"2026-03-01 10:00:00",1523
"2026-03-01 11:00:00",1623
"2026-03-01 12:00:00",1710
"2026-03-01 13:00:00",1683
"2026-03-01 14:00:00",1667
"2026-03-01 15:00:00",1536
"2026-03-01 16:00:00",1334
"2026-03-01 17:00:00",1093
"2026-03-01 18:00:00",986
"2026-03-01 19:00:00",914
"2026-03-01 20:00:00",861
"2026-03-01 21:00:00",818
"2026-03-01 22:00:00",735
"2026-03-01 23:00:00",668
"2026-03-02 00:00:00",605
"2026-03-02 01:00:00",550
"2026-03-02 02:00:00",537
"2026-03-02 03:00:00",524
"2026-03-02 04:00:00",521
"2026-03-02 05:00:00",539
"2026-03-02 06:00:00",591
"2026-03-02 07:00:00",656
"2026-03-02 08:00:00",794
"2026-03-02 09:00:00",964
"2026-03-02 10:00:00",1028
"2026-03-02 11:00:00",1087
"2026-03-02 12:00:00",1129
"2026-03-02 13:00:00",1168
"2026-03-02 14:00:00",1159
"2026-03-02 15:00:00",1068
"2026-03-02 16:00:00",907
"2026-03-02 17:00:00",772
"2026-03-02 18:00:00",710
"2026-03-02 19:00:00",655
"2026-03-02 20:00:00",643
"2026-03-02 21:00:00",628
"2026-03-02 22:00:00",543
"2026-03-02 23:00:00",500
"2026-03-03 00:00:00",427
"2026-03-03 01:00:00",411
"2026-03-03 02:00:00",441
"2026-03-03 03:00:00",443
"2026-03-03 04:00:00",444
"2026-03-03 05:00:00",471
"2026-03-03 06:00:00",511
"2026-03-03 07:00:00",627
"2026-03-03 08:00:00",713
"2026-03-03 09:00:00",815
"2026-03-03 10:00:00",865
"2026-03-03 11:00:00",919
"2026-03-03 12:00:00",993
"2026-03-03 13:00:00",986
"2026-03-03 14:00:00",929
"2026-03-03 15:00:00",828
"2026-03-03 16:00:00",674
"2026-03-03 17:00:00",634
"2026-03-03 18:00:00",590
"2026-03-03 19:00:00",565
"2026-03-03 20:00:00",562
"2026-03-03 21:00:00",533
"2026-03-03 22:00:00",511
"2026-03-03 23:00:00",410
"2026-03-04 00:00:00",377
"2026-03-04 01:00:00",385
"2026-03-04 02:00:00",390
"2026-03-04 03:00:00",419
"2026-03-04 04:00:00",432
"2026-03-04 05:00:00",449
"2026-03-04 06:00:00",469
"2026-03-04 07:00:00",520
"2026-03-04 08:00:00",630
"2026-03-04 09:00:00",749
"2026-03-04 10:00:00",799
"2026-03-04 11:00:00",847
"2026-03-04 12:00:00",864
"2026-03-04 13:00:00",819
"2026-03-04 14:00:00",855
"2026-03-04 15:00:00",763
"2026-03-04 16:00:00",595
"2026-03-04 17:00:00",530
"2026-03-04 18:00:00",482
"2026-03-04 19:00:00",483
"2026-03-04 20:00:00",460
"2026-03-04 21:00:00",426
"2026-03-04 22:00:00",387
"2026-03-04 23:00:00",346
"2026-03-05 00:00:00",328
"2026-03-05 01:00:00",307
"2026-03-05 02:00:00",326
"2026-03-05 03:00:00",354
"2026-03-05 04:00:00",323
"2026-03-05 05:00:00",353
"2026-03-05 06:00:00",384
"2026-03-05 07:00:00",419
"2026-03-05 08:00:00",491
"2026-03-05 09:00:00",559
"2026-03-05 10:00:00",608
"2026-03-05 11:00:00",635
"2026-03-05 12:00:00",666
"2026-03-05 13:00:00",704
"2026-03-05 14:00:00",673
"2026-03-05 15:00:00",578
"2026-03-05 16:00:00",465
"2026-03-05 17:00:00",397
"2026-03-05 18:00:00",338
"2026-03-05 19:00:00",370
"2026-03-05 20:00:00",304
"2026-03-05 21:00:00",344
"2026-03-05 22:00:00",311
"2026-03-05 23:00:00",279
"2026-03-06 00:00:00",224
"2026-03-06 01:00:00",240
"2026-03-06 02:00:00",225
"2026-03-06 03:00:00",261
"2026-03-06 04:00:00",305
"2026-03-06 05:00:00",328
"2026-03-06 06:00:00",347
"2026-03-06 07:00:00",394
"2026-03-06 08:00:00",503
"2026-03-06 09:00:00",535
"2026-03-06 10:00:00",555
"2026-03-06 11:00:00",560
"2026-03-06 12:00:00",649
