"DateTime","Players"
"2025-06-02 20:00:00",12577
"2025-06-03 20:00:00",7281
"2025-06-04 20:00:00",12510
"2025-06-05 20:00:00",12089
"2025-06-06 20:00:00",13786
"2025-06-07 20:00:00",11822
"2025-06-08 20:00:00",14777
"2025-06-09 20:00:00",13786
"2025-06-10 20:00:00",12544
"2025-06-11 20:00:00",12639
"2025-06-12 20:00:00",12402
"2025-06-13 20:00:00",16164
"2025-06-14 20:00:00",13230
"2025-06-15 20:00:00",15059
"2025-06-16 20:00:00",14547
"2025-06-17 20:00:00",13240
"2025-06-18 20:00:00",13030
"2025-06-19 20:00:00",12481
"2025-06-20 20:00:00",11406
"2025-06-21 20:00:00",10084
"2025-06-22 20:00:00",12246
"2025-06-23 20:00:00",11778
"2025-06-24 20:00:00",11441
"2025-06-25 20:00:00",11943
"2025-06-26 20:00:00",11861
"2025-06-27 20:00:00",10791
"2025-06-28 20:00:00",9785
"2025-06-29 20:00:00",12132
"2025-06-30 20:00:00",12716
"2025-07-01 20:00:00",12159
"2025-07-02 20:00:00",11380
"2025-07-03 20:00:00",13059
"2025-07-04 20:00:00",9022
"2025-07-05 20:00:00",11300
"2025-07-06 20:00:00",13805
"2025-07-07 20:00:00",12910
"2025-07-08 20:00:00",13016
"2025-07-09 20:00:00",12987
"2025-07-10 20:00:00",11940
"2025-07-11 20:00:00",12246
"2025-07-12 20:00:00",11617
"2025-07-13 20:00:00",13768
"2025-07-14 20:00:00",13016
"2025-07-15 20:00:00",11336
"2025-07-16 20:00:00",11458
"2025-07-17 20:00:00",11040
"2025-07-18 20:00:00",12793
"2025-07-19 20:00:00",11716
"2025-07-20 20:00:00",14007
"2025-07-21 20:00:00",12795
"2025-07-22 20:00:00",11888
"2025-07-23 20:00:00",10957
"2025-07-24 20:00:00",12254
"2025-07-25 20:00:00",14737
"2025-07-26 20:00:00",12565
"2025-07-27 20:00:00",15223
"2025-07-28 20:00:00",13314
"2025-07-29 20:00:00",12291
"2025-07-30 20:00:00",12732
"2025-07-31 20:00:00",12592
"2025-08-01 20:00:00",12003
"2025-08-02 20:00:00",11529
"2025-08-03 20:00:00",13381
"2025-08-04 20:00:00",11775
"2025-08-05 20:00:00",11195
"2025-08-06 20:00:00",11543
"2025-08-07 20:00:00",10295
"2025-08-08 20:00:00",11172
"2025-08-09 20:00:00",11475
"2025-08-10 20:00:00",14091
"2025-08-11 20:00:00",11294
"2025-08-12 20:00:00",10441
"2025-08-13 20:00:00",10977
"2025-08-14 20:00:00",10350
"2025-08-15 20:00:00",11347
"2025-08-16 20:00:00",11887
"2025-08-17 20:00:00",12344
"2025-08-18 20:00:00",11131
"2025-08-19 20:00:00",10476
"2025-08-20 20:00:00",10221
"2025-08-21 20:00:00",9370
"2025-08-22 20:00:00",11524
"2025-08-23 20:00:00",12654
"2025-08-24 20:00:00",16098
"2025-08-25 20:00:00",11249
"2025-08-26 20:00:00",9978
"2025-08-27 20:00:00",10536
"2025-08-28 20:00:00",10251
"2025-08-29 20:00:00",11745
"2025-08-30 20:00:00",12804
"2025-08-31 20:00:00",14972
"2025-09-01 20:00:00",17216
"2025-09-02 20:00:00",10988
"2025-09-03 20:00:00",11290
"2025-09-04 20:00:00",10182
"2025-09-05 20:00:00",13799
"2025-09-06 20:00:00",24058
"2025-09-07 20:00:00",23885
"2025-09-08 20:00:00",16226
"2025-09-09 20:00:00",14173
"2025-09-10 20:00:00",14289
"2025-09-11 20:00:00",12101
"2025-09-12 20:00:00",15241
"2025-09-13 20:00:00",17148
"2025-09-14 20:00:00",24725
"2025-09-15 20:00:00",17496
"2025-09-16 20:00:00",16115
"2025-09-17 20:00:00",16449
"2025-09-18 20:00:00",13757
"2025-09-19 20:00:00",17047
"2025-09-20 20:00:00",20376
"2025-09-21 20:00:00",27760
"2025-09-22 20:00:00",20471
"2025-09-23 20:00:00",19019
"2025-09-24 20:00:00",19058
"2025-09-25 20:00:00",16786
"2025-09-26 20:00:00",17911
"2025-09-27 20:00:00",21461
"2025-09-28 20:00:00",29157
"2025-09-29 20:00:00",21585
"2025-09-30 20:00:00",19106
"2025-10-01 20:00:00",18812
"2025-10-02 20:00:00",16517
"2025-10-03 20:00:00",19225
"2025-10-04 20:00:00",21503
"2025-10-05 20:00:00",29540
"2025-10-06 20:00:00",24175
"2025-10-07 20:00:00",23243
"2025-10-08 20:00:00",22512
"2025-10-09 20:00:00",20100
"2025-10-10 20:00:00",23629
"2025-10-11 20:00:00",25207
"2025-10-12 20:00:00",33559
"2025-10-13 20:00:00",30399
"2025-10-14 20:00:00",26961
"2025-10-15 20:00:00",25006
"2025-10-16 20:00:00",23022
"2025-10-17 20:00:00",27956
"2025-10-18 20:00:00",29795
"2025-10-19 20:00:00",39445
"2025-10-20 20:00:00",30787
"2025-10-21 20:00:00",28997
"2025-10-22 20:00:00",27571
"2025-10-23 20:00:00",27056
"2025-10-24 20:00:00",28327
"2025-10-25 20:00:00",32655
"2025-10-26 20:00:00",43609
"2025-10-27 20:00:00",36001
"2025-10-28 20:00:00",35612
"2025-10-29 20:00:00",40781
"2025-10-30 20:00:00",30858
"2025-10-31 20:00:00",13411
"2025-11-01 20:00:00",40136
"2025-11-02 19:00:00",44896
"2025-11-03 19:00:00",37152
"2025-11-04 19:00:00",32911
"2025-11-05 19:00:00",33803
"2025-11-06 19:00:00",32302
"2025-11-07 19:00:00",35824
"2025-11-08 19:00:00",38138
"2025-11-09 19:00:00",49793
"2025-11-10 19:00:00",42062
"2025-11-11 19:00:00",44261
"2025-11-12 19:00:00",35792
"2025-11-13 19:00:00",32781
"2025-11-14 19:00:00",33947
"2025-11-15 19:00:00",36630
"2025-11-16 19:00:00",43269
"2025-11-17 19:00:00",35191
"2025-11-18 19:00:00",32336
